Geography,Canada,Canada,Canada,Canada,Canada,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Ontario,Ontario,Ontario,Ontario,Ontario,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,Yukon,Yukon,Yukon,Yukon,Yukon,Northwest Territories,Northwest Territories,Northwest Territories,Northwest Territories,Northwest Territories,Nunavut,Nunavut,Nunavut,Nunavut,Nunavut
North American Industry Classification System (NAICS),2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026,2022,2023,2024,2025,2026
Category,Canada 2022,Canada 2023,Canada 2024,Canada 2025,Canada 2026,Newfoundland and Labrador 2022,Newfoundland and Labrador 2023,Newfoundland and Labrador 2024,Newfoundland and Labrador 2025,Newfoundland and Labrador 2026,Prince Edward Island 2022,Prince Edward Island 2023,Prince Edward Island 2024,Prince Edward Island 2025,Prince Edward Island 2026,Nova Scotia 2022,Nova Scotia 2023,Nova Scotia 2024,Nova Scotia 2025,Nova Scotia 2026,New Brunswick 2022,New Brunswick 2023,New Brunswick 2024,New Brunswick 2025,New Brunswick 2026,Quebec 2022,Quebec 2023,Quebec 2024,Quebec 2025,Quebec 2026,Ontario 2022,Ontario 2023,Ontario 2024,Ontario 2025,Ontario 2026,Manitoba 2022,Manitoba 2023,Manitoba 2024,Manitoba 2025,Manitoba 2026,Saskatchewan 2022,Saskatchewan 2023,Saskatchewan 2024,Saskatchewan 2025,Saskatchewan 2026,Alberta 2022,Alberta 2023,Alberta 2024,Alberta 2025,Alberta 2026,British Columbia 2022,British Columbia 2023,British Columbia 2024,British Columbia 2025,British Columbia 2026,Yukon 2022,Yukon 2023,Yukon 2024,Yukon 2025,Yukon 2026,Northwest Territories 2022,Northwest Territories 2023,Northwest Territories 2024,Northwest Territories 2025,Northwest Territories 2026,Nunavut 2022,Nunavut 2023,Nunavut 2024,Nunavut 2025,Nunavut 2026
All Industries,"313,086.20","352,337.50","369,367.00","386,771.60","401,203.00","4,833.50","6,113.00","7,142.20","5,887.00","5,092.80",988.7,"1,167.40","1,267.30","1,464.30","1,510.90","5,179.90","5,930.30","6,713.60","7,583.40","7,596.50","4,918.90","5,353.30","5,635.70","6,171.00","6,350.10","55,112.80","60,362.40","67,848.60","66,732.50","68,797.70","94,554.50","110,612.50","115,264.00","123,728.10","132,448.10","7,964.40","9,100.50","9,975.70","10,749.80","10,476.80","13,591.30","17,033.50","17,313.30","19,697.70","19,481.90","70,108.00","72,127.20","75,417.60","76,057.00","80,566.50","53,194.00","61,157.60","58,994.50","64,505.60","64,923.20",803.6,919.2,830.5,852.3,967.5,758.6,869.4,"1,109.70",946.7,"1,082.60","1,078.10","1,591.10","1,854.50","2,396.20","1,908.40"
"Agriculture, forestry, fishing and hunting  [11]","10,676.00","13,028.50","11,212.30","10,514.10","10,463.60",x,107.4,121.3,x,x,x,165.9,125.8,117.3,123.3,F,274.3,190,171,179.7,208.9,236.9,223.8,181.3,158.7,"1,747.30","1,920.20","1,629.20","1,508.50","1,521.50","2,550.10","3,121.50","2,992.60","2,794.30","2,791.90",611.1,x,834.4,784.5,731.3,x,"2,394.00","1,798.60","1,681.80","1,675.20","2,378.80",x,"2,435.40","2,293.60","2,317.60","1,217.30","1,048.40",846.3,801.9,867.4,x,x,x,x,x,x,x,x,0,0.1,x,x,x,x,x
"Mining, quarrying, and oil and gas extraction  [21]","51,047.90","58,384.30","63,142.50","61,179.70","65,321.50","2,491.60","3,011.40","3,768.00","2,827.80","2,058.10",x,x,x,x,x,45.4,x,x,x,61.5,31.8,x,x,30.9,23.6,"2,954.60","3,469.00","3,856.30","3,633.30","4,546.60","5,000.30","5,157.50","4,356.60","3,975.30","4,930.60",689,589.8,677.4,635.3,700.8,"4,959.10","6,507.80","6,688.00","8,095.20","8,018.70","27,969.60","30,000.00","32,865.00","32,340.40","34,101.90","5,821.40","8,188.60","9,265.60","8,023.20","9,662.90",x,x,x,x,60.5,x,172.1,239.1,67.6,34.3,797.5,x,x,"1,453.10",x
Utilities  [22],"34,638.30","38,879.70","42,428.90","47,026.00","51,573.50",370.7,436.4,433.4,563.2,461.6,100.5,105.3,133.2,160.7,163,642.4,597.1,637.2,892.2,844.9,717.5,577.3,677.8,882.2,731.7,"5,471.80","6,817.70","8,251.70","8,960.40","10,944.20","12,491.70","14,875.60","15,722.80","18,907.20","20,667.40",810.5,865.1,"1,010.00","1,110.60","1,386.40","1,483.30","1,707.40","2,081.60","2,316.00","2,473.60","6,392.70","6,615.40","6,715.30","5,084.50","5,918.10","6,019.50","6,087.90","6,551.40","7,839.10","7,618.40",x,84.1,81.5,84.7,115.7,x,72.2,100,83.4,115.1,26.4,38.1,33.1,142,133.2
Construction  [23],"10,576.90","15,700.10","16,441.10","18,609.00","19,217.40",87.9,110.2,120,133,137.3,52.8,75.2,86.5,95.8,99,352.5,437.5,544.9,603.5,623.3,242.9,264.6,354.8,392.9,405.8,"2,457.50","3,109.50","3,173.50","3,513.80","3,628.60","3,366.80","5,643.10","5,463.20","6,042.70","6,240.30",363.4,424.2,482.6,534.5,552,248.5,449.8,395.9,438.4,452.8,"1,641.60","2,549.00","2,985.80","3,719.20","3,840.80","1,698.40","2,577.40","2,749.20","3,041.40","3,140.90",42.9,30.1,43.7,48.4,50,19.8,23.6,23.6,26.1,27,2,5.9,17.3,19.2,19.8
Manufacturing  [31-33],"26,251.40","28,602.70","34,961.10","34,045.40","33,927.30",x,463.2,142.1,175.7,142.5,x,104.5,126.4,154.3,138.4,398.1,434,451.9,480.1,512.2,748.9,897.5,964.1,"1,316.90","1,401.90","6,525.90","7,656.40","9,110.90","8,106.30","7,401.40","10,952.10","11,782.90","14,608.30","15,442.00","15,139.70",686.6,636.3,886.6,831.8,784.9,761,985.9,995.2,"1,027.40","1,215.00","3,884.50","3,372.30","5,555.30","4,760.70","5,253.60","2,124.60",x,"2,092.00","1,713.90","1,924.30",x,x,x,x,1.1,x,x,x,x,0.3,x,x,x,x,12.1
Wholesale trade  [41],"6,637.70","7,745.40","6,449.60","5,742.00","6,093.50",x,49.4,74.9,68.5,100.7,9.6,x,16.6,10.5,7.7,88.7,86.4,116.1,83.8,101.9,93.9,92.6,102.7,102.2,132.5,"1,189.40","1,328.40","1,217.00","1,167.40","1,103.30","3,020.30","3,851.40","2,739.30","2,504.00","2,769.20",257.7,250.8,227.8,204.7,162.2,360.3,298.5,265.4,226.5,179.2,907.3,x,965.3,755.8,869,659,740.2,718,604,647.8,6.1,14.4,x,11.3,12.9,3.7,x,x,1.6,x,x,x,x,1.8,x
Retail trade  [44-45],"7,345.30","8,527.00","8,537.50","7,780.20","7,242.70",71.3,116.9,119.6,111.9,121.3,29.5,43.6,59.3,36.6,30.7,187.5,244.3,243.3,223.8,206,135.6,207.4,176.9,157.7,145,"1,534.00","1,276.00","1,805.10","1,486.50","1,442.80","2,756.40","3,494.40","3,062.70","2,965.30","2,474.10",232.4,F,334.3,329.5,338.5,272.7,300.4,257.7,216.6,249.5,F,x,"1,148.90","1,128.50","1,115.10","1,138.50","1,087.90","1,293.30","1,085.70","1,093.20",14.6,x,x,7.4,10.5,8.3,10.7,13.6,10.3,10.6,F,x,x,20.4,5.4
