Date,North American Industry Classification System (NAICS) 4,Statistics,Values
19-Apr,"Total, all industries",Job vacancies 5,594825
19-Aug,"Total, all industries",Job vacancies 5,560090
19-Dec,"Total, all industries",Job vacancies 5,434340
19-Feb,"Total, all industries",Job vacancies 5,478310
19-Jan,"Total, all industries",Job vacancies 5,"487,375"
19-Jul,"Total, all industries",Job vacancies 5,544120
19-Jun,"Total, all industries",Job vacancies 5,558715
19-Mar,"Total, all industries",Job vacancies 5,540840
19-May,"Total, all industries",Job vacancies 5,587490
19-Nov,"Total, all industries",Job vacancies 5,510525
19-Oct,"Total, all industries",Job vacancies 5,568835
19-Sep,"Total, all industries",Job vacancies 5,587795
20-Apr,"Total, all industries",Job vacancies 5,
20-Aug,"Total, all industries",Job vacancies 5,
20-Dec,"Total, all industries",Job vacancies 5,479335
20-Feb,"Total, all industries",Job vacancies 5,505665
20-Jan,"Total, all industries",Job vacancies 5,518485
20-Jul,"Total, all industries",Job vacancies 5,
20-Jun,"Total, all industries",Job vacancies 5,
20-Mar,"Total, all industries",Job vacancies 5,522630
20-May,"Total, all industries",Job vacancies 5,
20-Nov,"Total, all industries",Job vacancies 5,556570
20-Oct,"Total, all industries",Job vacancies 5,619265
20-Sep,"Total, all industries",Job vacancies 5,
21-Apr,"Total, all industries",Job vacancies 5,693955
21-Aug,"Total, all industries",Job vacancies 5,919835
21-Dec,"Total, all industries",Job vacancies 5,878040
21-Feb,"Total, all industries",Job vacancies 5,537390
21-Jan,"Total, all industries",Job vacancies 5,495540
21-Jul,"Total, all industries",Job vacancies 5,830450
21-Jun,"Total, all industries",Job vacancies 5,797800
21-Mar,"Total, all industries",Job vacancies 5,632075
21-May,"Total, all industries",Job vacancies 5,706345
21-Nov,"Total, all industries",Job vacancies 5,894550
21-Oct,"Total, all industries",Job vacancies 5,964130
21-Sep,"Total, all industries",Job vacancies 5,988655
22-Apr,"Total, all industries",Job vacancies 5,1034280
22-Aug,"Total, all industries",Job vacancies 5,974450
22-Dec,"Total, all industries",Job vacancies 5,752325
22-Feb,"Total, all industries",Job vacancies 5,833725
22-Jan,"Total, all industries",Job vacancies 5,853450
22-Jul,"Total, all industries",Job vacancies 5,999995
22-Jun,"Total, all industries",Job vacancies 5,1020615
22-Mar,"Total, all industries",Job vacancies 5,977565
22-May,"Total, all industries",Job vacancies 5,1037195
22-Nov,"Total, all industries",Job vacancies 5,854165
22-Oct,"Total, all industries",Job vacancies 5,933845
22-Sep,"Total, all industries",Job vacancies 5,987760
23-Apr,"Total, all industries",Job vacancies 5,839950
23-Aug,"Total, all industries",Job vacancies 5,741875
23-Dec,"Total, all industries",Job vacancies 5,534525
23-Feb,"Total, all industries",Job vacancies 5,747720
23-Jan,"Total, all industries",Job vacancies 5,788280
